PMCALNAME	PMCALTYPE	MTBPM	MTBPMUNITS	MTTRDIST	MTTR	MTTR2	MTTRUNITS	IGNORE
LithoMet_BE_18_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	Litho_Met
LithoMet_BE_18_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	Litho_Met
LithoMet_FE_19_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	Litho_Met
LithoMet_FE_19_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	Litho_Met
LithoTrack_BE_117_WK	mtbpm_by_cal	7	day	uniform	6.65	1.33	hr	Litho
LithoTrack_BE_117_MN	mtbpm_by_cal	30	day	uniform	13.29	2.66	hr	Litho
LithoTrack_BE_117_QT	mtbpm_by_cal	91	day	uniform	26.59	5.32	hr	Litho
LithoTrack_FE_115_WK	mtbpm_by_cal	7	day	uniform	6.65	1.33	hr	Litho
LithoTrack_FE_115_MN	mtbpm_by_cal	30	day	uniform	13.29	2.66	hr	Litho
LithoTrack_FE_115_QT	mtbpm_by_cal	91	day	uniform	26.59	5.32	hr	Litho
LithoTrack_FE_95_WK	mtbpm_by_cal	7	day	uniform	6.65	1.33	hr	Litho
LithoTrack_FE_95_MN	mtbpm_by_cal	30	day	uniform	13.29	2.66	hr	Litho
LithoTrack_FE_95_QT	mtbpm_by_cal	91	day	uniform	26.59	5.32	hr	Litho
LithoTrack_FE_96_WK	mtbpm_by_cal	7	day	uniform	6.65	1.33	hr	Litho
LithoTrack_FE_96_MN	mtbpm_by_cal	30	day	uniform	13.29	2.66	hr	Litho
LithoTrack_FE_96_QT	mtbpm_by_cal	91	day	uniform	26.59	5.32	hr	Litho
TF_Met_FE_45_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	TF_Met
TF_Met_FE_45_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	TF_Met
TF_Met_FE_61_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	TF_Met
TF_Met_FE_61_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	TF_Met
DE_BE_11_WK	mtbpm_by_pieces	2222	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_BE_11_MN	mtbpm_by_pieces	9667	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_BE_11_QT	mtbpm_by_pieces	29000	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_BE_12_WK	mtbpm_by_pieces	1143	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_BE_12_MN	mtbpm_by_pieces	5000	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_BE_12_QT	mtbpm_by_pieces	15000	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_BE_13_WK	mtbpm_by_pieces	1923	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_BE_13_MN	mtbpm_by_pieces	8308	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_BE_13_QT	mtbpm_by_pieces	24923	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_BE_48_WK	mtbpm_by_pieces	1455	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_BE_48_MN	mtbpm_by_pieces	6273	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_BE_48_QT	mtbpm_by_pieces	18818	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_BE_50_WK	mtbpm_by_pieces	1800	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_BE_50_MN	mtbpm_by_pieces	7800	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_BE_50_QT	mtbpm_by_pieces	23400	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_BE_65_WK	mtbpm_by_pieces	1727	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_BE_65_MN	mtbpm_by_pieces	7455	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_BE_65_QT	mtbpm_by_pieces	22364	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_BE_66_WK	mtbpm_by_pieces	1471	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_BE_66_MN	mtbpm_by_pieces	6353	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_BE_66_QT	mtbpm_by_pieces	19059	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_BE_67_WK	mtbpm_by_pieces	1818	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_BE_67_MN	mtbpm_by_pieces	7909	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_BE_67_QT	mtbpm_by_pieces	23727	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_BE_69_WK	mtbpm_by_pieces	2000	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_BE_69_MN	mtbpm_by_pieces	8667	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_BE_69_QT	mtbpm_by_pieces	26000	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_FE_1_WK	mtbpm_by_pieces	1400	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_FE_1_MN	mtbpm_by_pieces	6000	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_FE_1_QT	mtbpm_by_pieces	18000	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_FE_51_WK	mtbpm_by_pieces	1550	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_FE_51_MN	mtbpm_by_pieces	6700	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_FE_51_QT	mtbpm_by_pieces	20100	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_FE_53_WK	mtbpm_by_pieces	1000	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_FE_53_MN	mtbpm_by_pieces	4400	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_FE_53_QT	mtbpm_by_pieces	13200	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_FE_54_WK	mtbpm_by_pieces	1667	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_FE_54_MN	mtbpm_by_pieces	7333	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_FE_54_QT	mtbpm_by_pieces	22000	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_FE_56_WK	mtbpm_by_pieces	2500	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_FE_56_MN	mtbpm_by_pieces	11000	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_FE_56_QT	mtbpm_by_pieces	33000	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_FE_58_WK	mtbpm_by_pieces	2000	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_FE_58_MN	mtbpm_by_pieces	8500	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_FE_58_QT	mtbpm_by_pieces	25500	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_FE_59_WK	mtbpm_by_pieces	1750	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_FE_59_MN	mtbpm_by_pieces	7625	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_FE_59_QT	mtbpm_by_pieces	22875	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_FE_62_WK	mtbpm_by_pieces	1471	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_FE_62_MN	mtbpm_by_pieces	6353	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_FE_62_QT	mtbpm_by_pieces	19059	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_FE_70_WK	mtbpm_by_pieces	2091	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_FE_70_MN	mtbpm_by_pieces	9091	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_FE_70_QT	mtbpm_by_pieces	27273	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_FE_71_WK	mtbpm_by_pieces	1500	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_FE_71_MN	mtbpm_by_pieces	6500	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_FE_71_QT	mtbpm_by_pieces	19500	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_FE_72_WK	mtbpm_by_pieces	1909	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_FE_72_MN	mtbpm_by_pieces	8273	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_FE_72_QT	mtbpm_by_pieces	24818	pieces	uniform	34.94	6.99	hr	Dry_Etch
DE_FE_86_WK	mtbpm_by_pieces	1542	pieces	uniform	8.74	1.75	hr	Dry_Etch
DE_FE_86_MN	mtbpm_by_pieces	6686	pieces	uniform	17.47	3.49	hr	Dry_Etch
DE_FE_86_QT	mtbpm_by_pieces	20059	pieces	uniform	34.94	6.99	hr	Dry_Etch
Dielectric_BE_20_WK	mtbpm_by_pieces	3400	pieces	uniform	13.29	2.66	hr	Dielectric
Dielectric_BE_20_MN	mtbpm_by_pieces	14800	pieces	uniform	26.59	5.32	hr	Dielectric
Dielectric_BE_20_QT	mtbpm_by_pieces	44400	pieces	uniform	53.18	10.64	hr	Dielectric
Dielectric_BE_21_WK	mtbpm_by_pieces	4333	pieces	uniform	13.29	2.66	hr	Dielectric
Dielectric_BE_21_MN	mtbpm_by_pieces	18833	pieces	uniform	26.59	5.32	hr	Dielectric
Dielectric_BE_21_QT	mtbpm_by_pieces	56500	pieces	uniform	53.18	10.64	hr	Dielectric
Dielectric_BE_27_WK	mtbpm_by_pieces	3833	pieces	uniform	13.29	2.66	hr	Dielectric
Dielectric_BE_27_MN	mtbpm_by_pieces	16583	pieces	uniform	26.59	5.32	hr	Dielectric
Dielectric_BE_27_QT	mtbpm_by_pieces	49750	pieces	uniform	53.18	10.64	hr	Dielectric
Dielectric_BE_28_WK	mtbpm_by_pieces	4333	pieces	uniform	13.29	2.66	hr	Dielectric
Dielectric_BE_28_MN	mtbpm_by_pieces	18667	pieces	uniform	26.59	5.32	hr	Dielectric
Dielectric_BE_28_QT	mtbpm_by_pieces	56000	pieces	uniform	53.18	10.64	hr	Dielectric
Dielectric_BE_60_WK	mtbpm_by_pieces	4167	pieces	uniform	13.29	2.66	hr	Dielectric
Dielectric_BE_60_MN	mtbpm_by_pieces	18000	pieces	uniform	26.59	5.32	hr	Dielectric
Dielectric_BE_60_QT	mtbpm_by_pieces	54000	pieces	uniform	53.18	10.64	hr	Dielectric
Dielectric_FE_112_WK	mtbpm_by_pieces	3444	pieces	uniform	13.29	2.66	hr	Dielectric
Dielectric_FE_112_MN	mtbpm_by_pieces	14889	pieces	uniform	26.59	5.32	hr	Dielectric
Dielectric_FE_112_QT	mtbpm_by_pieces	44667	pieces	uniform	53.18	10.64	hr	Dielectric
Dielectric_FE_130_WK	mtbpm_by_pieces	3500	pieces	uniform	13.29	2.66	hr	Dielectric
Dielectric_FE_130_MN	mtbpm_by_pieces	15250	pieces	uniform	26.59	5.32	hr	Dielectric
Dielectric_FE_130_QT	mtbpm_by_pieces	45750	pieces	uniform	53.18	10.64	hr	Dielectric
Dielectric_FE_29_WK	mtbpm_by_pieces	3000	pieces	uniform	13.29	2.66	hr	Dielectric
Dielectric_FE_29_MN	mtbpm_by_pieces	13000	pieces	uniform	26.59	5.32	hr	Dielectric
Dielectric_FE_29_QT	mtbpm_by_pieces	39000	pieces	uniform	53.18	10.64	hr	Dielectric
Dielectric_FE_30_WK	mtbpm_by_pieces	3500	pieces	uniform	13.29	2.66	hr	Dielectric
Dielectric_FE_30_MN	mtbpm_by_pieces	15000	pieces	uniform	26.59	5.32	hr	Dielectric
Dielectric_FE_30_QT	mtbpm_by_pieces	45000	pieces	uniform	53.18	10.64	hr	Dielectric
Dielectric_FE_31_WK	mtbpm_by_pieces	4000	pieces	uniform	13.29	2.66	hr	Dielectric
Dielectric_FE_31_MN	mtbpm_by_pieces	17250	pieces	uniform	26.59	5.32	hr	Dielectric
Dielectric_FE_31_QT	mtbpm_by_pieces	51750	pieces	uniform	53.18	10.64	hr	Dielectric
EPI_36_WK	mtbpm_by_pieces	2500	pieces	uniform	13.29	2.66	hr	Implant
EPI_36_MN	mtbpm_by_pieces	11000	pieces	uniform	26.59	5.32	hr	Implant
EPI_36_QT	mtbpm_by_pieces	33000	pieces	uniform	53.18	10.64	hr	Implant
EPI_38_WK	mtbpm_by_pieces	4000	pieces	uniform	13.29	2.66	hr	Implant
EPI_38_MN	mtbpm_by_pieces	17000	pieces	uniform	26.59	5.32	hr	Implant
EPI_38_QT	mtbpm_by_pieces	51000	pieces	uniform	53.18	10.64	hr	Implant
Implant_119_WK	mtbpm_by_pieces	5500	pieces	uniform	13.29	2.66	hr	Implant
Implant_119_MN	mtbpm_by_pieces	24000	pieces	uniform	26.59	5.32	hr	Implant
Implant_119_QT	mtbpm_by_pieces	72000	pieces	uniform	53.18	10.64	hr	Implant
Implant_128_WK	mtbpm_by_pieces	7364	pieces	uniform	13.29	2.66	hr	Implant
Implant_128_MN	mtbpm_by_pieces	31909	pieces	uniform	26.59	5.32	hr	Implant
Implant_128_QT	mtbpm_by_pieces	95727	pieces	uniform	53.18	10.64	hr	Implant
Implant_132_WK	mtbpm_by_pieces	6143	pieces	uniform	13.29	2.66	hr	Implant
Implant_132_MN	mtbpm_by_pieces	26571	pieces	uniform	26.59	5.32	hr	Implant
Implant_132_QT	mtbpm_by_pieces	79714	pieces	uniform	53.18	10.64	hr	Implant
Implant_74_WK	mtbpm_by_pieces	3500	pieces	uniform	13.29	2.66	hr	Implant
Implant_74_MN	mtbpm_by_pieces	15000	pieces	uniform	26.59	5.32	hr	Implant
Implant_74_QT	mtbpm_by_pieces	45000	pieces	uniform	53.18	10.64	hr	Implant
Implant_88_WK	mtbpm_by_pieces	3500	pieces	uniform	13.29	2.66	hr	Implant
Implant_88_MN	mtbpm_by_pieces	15000	pieces	uniform	26.59	5.32	hr	Implant
Implant_88_QT	mtbpm_by_pieces	45000	pieces	uniform	53.18	10.64	hr	Implant
Implant_90_WK	mtbpm_by_pieces	5500	pieces	uniform	13.29	2.66	hr	Implant
Implant_90_MN	mtbpm_by_pieces	24000	pieces	uniform	26.59	5.32	hr	Implant
Implant_90_QT	mtbpm_by_pieces	72000	pieces	uniform	53.18	10.64	hr	Implant
Implant_91_WK	mtbpm_by_pieces	6429	pieces	uniform	13.29	2.66	hr	Implant
Implant_91_MN	mtbpm_by_pieces	27857	pieces	uniform	26.59	5.32	hr	Implant
Implant_91_QT	mtbpm_by_pieces	83571	pieces	uniform	53.18	10.64	hr	Implant
Planar_BE_75_WK	mtbpm_by_pieces	3357	pieces	uniform	17.09	3.42	hr	Planar
Planar_BE_75_MN	mtbpm_by_pieces	14571	pieces	uniform	34.18	6.84	hr	Planar
Planar_BE_75_QT	mtbpm_by_pieces	43714	pieces	uniform	68.37	13.67	hr	Planar
Planar_FE_76_WK	mtbpm_by_pieces	3500	pieces	uniform	17.09	3.42	hr	Planar
Planar_FE_76_MN	mtbpm_by_pieces	15000	pieces	uniform	34.18	6.84	hr	Planar
Planar_FE_76_QT	mtbpm_by_pieces	45000	pieces	uniform	68.37	13.67	hr	Planar
Planar_FE_77_WK	mtbpm_by_pieces	3500	pieces	uniform	17.09	3.42	hr	Planar
Planar_FE_77_MN	mtbpm_by_pieces	15000	pieces	uniform	34.18	6.84	hr	Planar
Planar_FE_77_QT	mtbpm_by_pieces	45000	pieces	uniform	68.37	13.67	hr	Planar
Planar_FE_78_WK	mtbpm_by_pieces	2500	pieces	uniform	17.09	3.42	hr	Planar
Planar_FE_78_MN	mtbpm_by_pieces	11000	pieces	uniform	34.18	6.84	hr	Planar
Planar_FE_78_QT	mtbpm_by_pieces	33000	pieces	uniform	68.37	13.67	hr	Planar
Planar_FE_79_WK	mtbpm_by_pieces	3000	pieces	uniform	17.09	3.42	hr	Planar
Planar_FE_79_MN	mtbpm_by_pieces	13000	pieces	uniform	34.18	6.84	hr	Planar
Planar_FE_79_QT	mtbpm_by_pieces	39000	pieces	uniform	68.37	13.67	hr	Planar
Planar_FE_80_WK	mtbpm_by_pieces	3500	pieces	uniform	17.09	3.42	hr	Planar
Planar_FE_80_MN	mtbpm_by_pieces	15000	pieces	uniform	34.18	6.84	hr	Planar
Planar_FE_80_QT	mtbpm_by_pieces	45000	pieces	uniform	68.37	13.67	hr	Planar
TF_BE_2_WK	mtbpm_by_pieces	2500	pieces	uniform	9.97	1.99	hr	TF
TF_BE_2_MN	mtbpm_by_pieces	10750	pieces	uniform	19.94	3.99	hr	TF
TF_BE_2_QT	mtbpm_by_pieces	32250	pieces	uniform	39.88	7.98	hr	TF
TF_BE_23_WK	mtbpm_by_pieces	2786	pieces	uniform	9.97	1.99	hr	TF
TF_BE_23_MN	mtbpm_by_pieces	12071	pieces	uniform	19.94	3.99	hr	TF
TF_BE_23_QT	mtbpm_by_pieces	36214	pieces	uniform	39.88	7.98	hr	TF
TF_BE_24_WK	mtbpm_by_pieces	2000	pieces	uniform	9.97	1.99	hr	TF
TF_BE_24_MN	mtbpm_by_pieces	8750	pieces	uniform	19.94	3.99	hr	TF
TF_BE_24_QT	mtbpm_by_pieces	26250	pieces	uniform	39.88	7.98	hr	TF
TF_BE_26_WK	mtbpm_by_pieces	2923	pieces	uniform	9.97	1.99	hr	TF
TF_BE_26_MN	mtbpm_by_pieces	12692	pieces	uniform	19.94	3.99	hr	TF
TF_BE_26_QT	mtbpm_by_pieces	38077	pieces	uniform	39.88	7.98	hr	TF
TF_BE_40_WK	mtbpm_by_pieces	2765	pieces	uniform	9.97	1.99	hr	TF
TF_BE_40_MN	mtbpm_by_pieces	12000	pieces	uniform	19.94	3.99	hr	TF
TF_BE_40_QT	mtbpm_by_pieces	36000	pieces	uniform	39.88	7.98	hr	TF
TF_FE_103_WK	mtbpm_by_pieces	2286	pieces	uniform	9.97	1.99	hr	TF
TF_FE_103_MN	mtbpm_by_pieces	9857	pieces	uniform	19.94	3.99	hr	TF
TF_FE_103_QT	mtbpm_by_pieces	29571	pieces	uniform	39.88	7.98	hr	TF
TF_FE_104_WK	mtbpm_by_pieces	2800	pieces	uniform	9.97	1.99	hr	TF
TF_FE_104_MN	mtbpm_by_pieces	12200	pieces	uniform	19.94	3.99	hr	TF
TF_FE_104_QT	mtbpm_by_pieces	36600	pieces	uniform	39.88	7.98	hr	TF
TF_FE_113_WK	mtbpm_by_pieces	2333	pieces	uniform	9.97	1.99	hr	TF
TF_FE_113_MN	mtbpm_by_pieces	10000	pieces	uniform	19.94	3.99	hr	TF
TF_FE_113_QT	mtbpm_by_pieces	30000	pieces	uniform	39.88	7.98	hr	TF
TF_FE_131_WK	mtbpm_by_pieces	2333	pieces	uniform	9.97	1.99	hr	TF
TF_FE_131_MN	mtbpm_by_pieces	10167	pieces	uniform	19.94	3.99	hr	TF
TF_FE_131_QT	mtbpm_by_pieces	30500	pieces	uniform	39.88	7.98	hr	TF
TF_FE_3_WK	mtbpm_by_pieces	2333	pieces	uniform	9.97	1.99	hr	TF
TF_FE_3_MN	mtbpm_by_pieces	10000	pieces	uniform	19.94	3.99	hr	TF
TF_FE_3_QT	mtbpm_by_pieces	30000	pieces	uniform	39.88	7.98	hr	TF
TF_FE_5_WK	mtbpm_by_pieces	2333	pieces	uniform	9.97	1.99	hr	TF
TF_FE_5_MN	mtbpm_by_pieces	10000	pieces	uniform	19.94	3.99	hr	TF
TF_FE_5_QT	mtbpm_by_pieces	30000	pieces	uniform	39.88	7.98	hr	TF
WE_BE_14_WK	mtbpm_by_pieces	10800	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_BE_14_MN	mtbpm_by_pieces	46800	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_BE_14_QT	mtbpm_by_pieces	140400	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_BE_16_WK	mtbpm_by_pieces	9625	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_BE_16_MN	mtbpm_by_pieces	41750	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_BE_16_QT	mtbpm_by_pieces	125250	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_BE_17_WK	mtbpm_by_pieces	10000	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_BE_17_MN	mtbpm_by_pieces	43500	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_BE_17_QT	mtbpm_by_pieces	130500	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_BE_7_WK	mtbpm_by_pieces	6000	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_BE_7_MN	mtbpm_by_pieces	26000	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_BE_7_QT	mtbpm_by_pieces	78000	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_BE_81_WK	mtbpm_by_pieces	9000	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_BE_81_MN	mtbpm_by_pieces	39000	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_BE_81_QT	mtbpm_by_pieces	117000	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_BE_82_WK	mtbpm_by_pieces	11667	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_BE_82_MN	mtbpm_by_pieces	50556	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_BE_82_QT	mtbpm_by_pieces	151667	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_BE_9_WK	mtbpm_by_pieces	10000	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_BE_9_MN	mtbpm_by_pieces	43400	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_BE_9_QT	mtbpm_by_pieces	130200	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_FE_108_WK	mtbpm_by_pieces	11276	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_108_MN	mtbpm_by_pieces	48862	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_108_QT	mtbpm_by_pieces	146586	pieces	uniform	33.42	6.68	hr	Wet_Etch
