LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_1_127	part_1	10	25	01/01/18 00:00:00	269	01/24/18 22:41:16	O_Init_WIP		
Init_Lot_1_128	part_1	10	25	01/01/18 00:00:00	277	01/25/18 02:59:43	O_Init_WIP		
Init_Lot_1_129	part_1	10	25	01/01/18 00:00:00	285	01/25/18 07:18:11	O_Init_WIP		
Init_Lot_1_130	part_1	10	25	01/01/18 00:00:00	271	01/25/18 11:36:39	O_Init_WIP		
Init_Lot_1_131	part_1	10	25	01/01/18 00:00:00	264	01/25/18 15:55:06	O_Init_WIP		
Init_Lot_1_132	part_1	10	25	01/01/18 00:00:00	276	01/25/18 20:13:34	O_Init_WIP		
Init_Lot_1_133	part_1	10	25	01/01/18 00:00:00	271	01/26/18 00:32:01	O_Init_WIP		
Init_Lot_1_134	part_1	10	25	01/01/18 00:00:00	269	01/26/18 04:50:29	O_Init_WIP		
Init_Lot_1_135	part_1	10	25	01/01/18 00:00:00	271	01/26/18 09:08:57	O_Init_WIP		
Init_Lot_1_136	part_1	10	25	01/01/18 00:00:00	264	01/26/18 13:27:24	O_Init_WIP		
Init_Lot_1_137	part_1	10	25	01/01/18 00:00:00	269	01/26/18 17:45:52	O_Init_WIP		
Init_HotLot_1_4	part_1	20	25	01/01/18 00:00:00	117	01/26/18 20:56:48	O_Init_WIP		
Init_Lot_1_138	part_1	10	25	01/01/18 00:00:00	271	01/26/18 22:04:19	O_Init_WIP		
Init_Lot_1_139	part_1	10	25	01/01/18 00:00:00	257	01/27/18 02:22:47	O_Init_WIP		
Init_Lot_1_140	part_1	10	25	01/01/18 00:00:00	264	01/27/18 06:41:15	O_Init_WIP		
Init_Lot_1_141	part_1	10	25	01/01/18 00:00:00	264	01/27/18 10:59:42	O_Init_WIP		
Init_Lot_1_142	part_1	10	25	01/01/18 00:00:00	264	01/27/18 15:18:10	O_Init_WIP		
Init_Lot_1_143	part_1	10	25	01/01/18 00:00:00	264	01/27/18 19:36:37	O_Init_WIP		
Init_Lot_1_144	part_1	10	25	01/01/18 00:00:00	269	01/27/18 23:55:05	O_Init_WIP		
Init_Lot_1_145	part_1	10	25	01/01/18 00:00:00	264	01/28/18 04:13:33	O_Init_WIP		
Init_Lot_1_146	part_1	10	25	01/01/18 00:00:00	244	01/28/18 08:32:00	O_Init_WIP		
Init_Lot_1_147	part_1	10	25	01/01/18 00:00:00	238	01/28/18 12:50:28	O_Init_WIP		
Init_Lot_1_148	part_1	10	25	01/01/18 00:00:00	264	01/28/18 17:08:55	O_Init_WIP		
Init_Lot_1_149	part_1	10	25	01/01/18 00:00:00	237	01/28/18 21:27:23	O_Init_WIP		
Init_Lot_1_150	part_1	10	25	01/01/18 00:00:00	243	01/29/18 01:45:51	O_Init_WIP		
Init_Lot_1_151	part_1	10	25	01/01/18 00:00:00	227	01/29/18 06:04:18	O_Init_WIP		
Init_Lot_1_152	part_1	10	25	01/01/18 00:00:00	227	01/29/18 10:22:46	O_Init_WIP		
Init_Lot_1_153	part_1	10	25	01/01/18 00:00:00	227	01/29/18 14:41:13	O_Init_WIP		
Init_Lot_1_154	part_1	10	25	01/01/18 00:00:00	261	01/29/18 18:59:41	O_Init_WIP		
Init_Lot_1_155	part_1	10	25	01/01/18 00:00:00	227	01/29/18 23:18:09	O_Init_WIP		
Init_Lot_1_156	part_1	10	25	01/01/18 00:00:00	244	01/30/18 03:36:36	O_Init_WIP		
Init_Lot_1_157	part_1	10	25	01/01/18 00:00:00	237	01/30/18 07:55:04	O_Init_WIP		
Init_Lot_1_158	part_1	10	25	01/01/18 00:00:00	227	01/30/18 12:13:31	O_Init_WIP		
Init_Lot_1_159	part_1	10	25	01/01/18 00:00:00	244	01/30/18 16:31:59	O_Init_WIP		
Init_Lot_1_160	part_1	10	25	01/01/18 00:00:00	227	01/30/18 20:50:27	O_Init_WIP		
Init_Lot_1_161	part_1	10	25	01/01/18 00:00:00	227	01/31/18 01:08:54	O_Init_WIP		
Init_Lot_1_162	part_1	10	25	01/01/18 00:00:00	225	01/31/18 05:27:22	O_Init_WIP		
Init_Lot_1_163	part_1	10	25	01/01/18 00:00:00	227	01/31/18 09:45:49	O_Init_WIP		
Init_Lot_1_164	part_1	10	25	01/01/18 00:00:00	227	01/31/18 14:04:17	O_Init_WIP		
Init_Lot_1_165	part_1	10	25	01/01/18 00:00:00	227	01/31/18 18:22:45	O_Init_WIP		
Init_Lot_1_166	part_1	10	25	01/01/18 00:00:00	220	01/31/18 22:41:12	O_Init_WIP		
Init_Lot_1_167	part_1	10	25	01/01/18 00:00:00	227	02/01/18 02:59:40	O_Init_WIP		
Init_Lot_1_168	part_1	10	25	01/01/18 00:00:00	224	02/01/18 07:18:07	O_Init_WIP		
Init_Lot_1_169	part_1	10	25	01/01/18 00:00:00	227	02/01/18 11:36:35	O_Init_WIP		
Init_Lot_1_170	part_1	10	25	01/01/18 00:00:00	210	02/01/18 15:55:03	O_Init_WIP		
Init_Lot_1_171	part_1	10	25	01/01/18 00:00:00	227	02/01/18 20:13:30	O_Init_WIP		
Init_Lot_1_172	part_1	10	25	01/01/18 00:00:00	210	02/02/18 00:31:58	O_Init_WIP		
Init_Lot_1_173	part_1	10	25	01/01/18 00:00:00	210	02/02/18 04:50:25	O_Init_WIP		
Init_Lot_1_174	part_1	10	25	01/01/18 00:00:00	178	02/02/18 09:08:53	O_Init_WIP		
Init_Lot_1_175	part_1	10	25	01/01/18 00:00:00	178	02/02/18 13:27:21	O_Init_WIP		
Init_Lot_1_176	part_1	10	25	01/01/18 00:00:00	210	02/02/18 17:45:48	O_Init_WIP		
Init_HotLot_1_5	part_1	20	25	01/01/18 00:00:00	5	02/02/18 20:56:48	O_Init_WIP		
Init_Lot_1_177	part_1	10	25	01/01/18 00:00:00	220	02/02/18 22:04:16	O_Init_WIP		
Init_Lot_1_178	part_1	10	25	01/01/18 00:00:00	210	02/03/18 02:22:43	O_Init_WIP		
Init_Lot_1_179	part_1	10	25	01/01/18 00:00:00	178	02/03/18 06:41:11	O_Init_WIP		
Init_Lot_1_180	part_1	10	25	01/01/18 00:00:00	178	02/03/18 10:59:39	O_Init_WIP		
Init_Lot_1_181	part_1	10	25	01/01/18 00:00:00	178	02/03/18 15:18:06	O_Init_WIP		
Init_Lot_1_182	part_1	10	25	01/01/18 00:00:00	178	02/03/18 19:36:34	O_Init_WIP		
Init_Lot_1_183	part_1	10	25	01/01/18 00:00:00	210	02/03/18 23:55:01	O_Init_WIP		
Init_Lot_1_184	part_1	10	25	01/01/18 00:00:00	168	02/04/18 04:13:29	O_Init_WIP		
Init_Lot_1_185	part_1	10	25	01/01/18 00:00:00	169	02/04/18 08:31:57	O_Init_WIP		
Init_Lot_1_186	part_1	10	25	01/01/18 00:00:00	178	02/04/18 12:50:24	O_Init_WIP		
Init_Lot_1_187	part_1	10	25	01/01/18 00:00:00	142	02/04/18 17:08:52	O_Init_WIP		
Init_Lot_1_188	part_1	10	25	01/01/18 00:00:00	149	02/04/18 21:27:19	O_Init_WIP		
Init_Lot_1_189	part_1	10	25	01/01/18 00:00:00	163	02/05/18 01:45:47	O_Init_WIP		
Init_Lot_1_190	part_1	10	25	01/01/18 00:00:00	175	02/05/18 06:04:15	O_Init_WIP		
Init_Lot_1_191	part_1	10	25	01/01/18 00:00:00	155	02/05/18 10:22:42	O_Init_WIP		
Init_Lot_1_192	part_1	10	25	01/01/18 00:00:00	175	02/05/18 14:41:10	O_Init_WIP		
Init_Lot_1_193	part_1	10	25	01/01/18 00:00:00	159	02/05/18 18:59:37	O_Init_WIP		
Init_Lot_1_194	part_1	10	25	01/01/18 00:00:00	175	02/05/18 23:18:05	O_Init_WIP		
Init_Lot_1_195	part_1	10	25	01/01/18 00:00:00	149	02/06/18 03:36:33	O_Init_WIP		
Init_Lot_1_196	part_1	10	25	01/01/18 00:00:00	146	02/06/18 07:55:00	O_Init_WIP		
Init_Lot_1_197	part_1	10	25	01/01/18 00:00:00	175	02/06/18 12:13:28	O_Init_WIP		
Init_Lot_1_198	part_1	10	25	01/01/18 00:00:00	159	02/06/18 16:31:55	O_Init_WIP		
Init_Lot_1_199	part_1	10	25	01/01/18 00:00:00	143	02/06/18 20:50:23	O_Init_WIP		
Init_Lot_1_200	part_1	10	25	01/01/18 00:00:00	155	02/07/18 01:08:51	O_Init_WIP		
Init_Lot_1_201	part_1	10	25	01/01/18 00:00:00	143	02/07/18 05:27:18	O_Init_WIP		
Init_Lot_1_202	part_1	10	25	01/01/18 00:00:00	144	02/07/18 09:45:46	O_Init_WIP		
Init_Lot_1_203	part_1	10	25	01/01/18 00:00:00	155	02/07/18 14:04:13	O_Init_WIP		
Init_Lot_1_204	part_1	10	25	01/01/18 00:00:00	153	02/07/18 18:22:41	O_Init_WIP		
Init_Lot_1_205	part_1	10	25	01/01/18 00:00:00	138	02/07/18 22:41:09	O_Init_WIP		
Init_Lot_1_206	part_1	10	25	01/01/18 00:00:00	138	02/08/18 02:59:36	O_Init_WIP		
Init_Lot_1_207	part_1	10	25	01/01/18 00:00:00	119	02/08/18 07:18:04	O_Init_WIP		
Init_Lot_1_208	part_1	10	25	01/01/18 00:00:00	138	02/08/18 11:36:31	O_Init_WIP		
Init_Lot_1_209	part_1	10	25	01/01/18 00:00:00	144	02/08/18 15:54:59	O_Init_WIP		
Init_Lot_1_210	part_1	10	25	01/01/18 00:00:00	119	02/08/18 20:13:27	O_Init_WIP		
Init_Lot_1_211	part_1	10	25	01/01/18 00:00:00	138	02/09/18 00:31:54	O_Init_WIP		
Init_Lot_1_212	part_1	10	25	01/01/18 00:00:00	138	02/09/18 04:50:22	O_Init_WIP		
Init_Lot_1_213	part_1	10	25	01/01/18 00:00:00	119	02/09/18 09:08:49	O_Init_WIP		
Init_Lot_1_214	part_1	10	25	01/01/18 00:00:00	118	02/09/18 13:27:17	O_Init_WIP		
Init_Lot_1_215	part_1	10	25	01/01/18 00:00:00	107	02/09/18 17:45:45	O_Init_WIP		
Init_Lot_1_216	part_1	10	25	01/01/18 00:00:00	118	02/09/18 22:04:12	O_Init_WIP		
Init_Lot_1_217	part_1	10	25	01/01/18 00:00:00	119	02/10/18 02:22:40	O_Init_WIP		
Init_Lot_1_218	part_1	10	25	01/01/18 00:00:00	120	02/10/18 06:41:07	O_Init_WIP		
Init_Lot_1_219	part_1	10	25	01/01/18 00:00:00	118	02/10/18 10:59:35	O_Init_WIP		
Init_Lot_1_220	part_1	10	25	01/01/18 00:00:00	118	02/10/18 15:18:03	O_Init_WIP		
Init_Lot_1_221	part_1	10	25	01/01/18 00:00:00	107	02/10/18 19:36:30	O_Init_WIP		
Init_Lot_1_222	part_1	10	25	01/01/18 00:00:00	105	02/10/18 23:54:58	O_Init_WIP		
Init_Lot_1_223	part_1	10	25	01/01/18 00:00:00	101	02/11/18 04:13:25	O_Init_WIP		
Init_Lot_1_224	part_1	10	25	01/01/18 00:00:00	101	02/11/18 08:31:53	O_Init_WIP		
Init_Lot_1_225	part_1	10	25	01/01/18 00:00:00	105	02/11/18 12:50:21	O_Init_WIP		
Init_Lot_1_226	part_1	10	25	01/01/18 00:00:00	100	02/11/18 17:08:48	O_Init_WIP		
Init_Lot_1_227	part_1	10	25	01/01/18 00:00:00	101	02/11/18 21:27:16	O_Init_WIP		
Init_Lot_1_228	part_1	10	25	01/01/18 00:00:00	101	02/12/18 01:45:43	O_Init_WIP		
Init_Lot_1_229	part_1	10	25	01/01/18 00:00:00	93	02/12/18 06:04:11	O_Init_WIP		
Init_Lot_1_230	part_1	10	25	01/01/18 00:00:00	88	02/12/18 10:22:39	O_Init_WIP		
Init_Lot_1_231	part_1	10	25	01/01/18 00:00:00	93	02/12/18 14:41:06	O_Init_WIP		
Init_Lot_1_232	part_1	10	25	01/01/18 00:00:00	100	02/12/18 18:59:34	O_Init_WIP		
Init_Lot_1_233	part_1	10	25	01/01/18 00:00:00	78	02/12/18 23:18:01	O_Init_WIP		
Init_Lot_1_234	part_1	10	25	01/01/18 00:00:00	96	02/13/18 03:36:29	O_Init_WIP		
Init_Lot_1_235	part_1	10	25	01/01/18 00:00:00	75	02/13/18 07:54:57	O_Init_WIP		
Init_Lot_1_236	part_1	10	25	01/01/18 00:00:00	49	02/13/18 12:13:24	O_Init_WIP		
Init_Lot_1_237	part_1	10	25	01/01/18 00:00:00	47	02/13/18 16:31:52	O_Init_WIP		
Init_Lot_1_238	part_1	10	25	01/01/18 00:00:00	76	02/13/18 20:50:19	O_Init_WIP		
Init_Lot_1_239	part_1	10	25	01/01/18 00:00:00	71	02/14/18 01:08:47	O_Init_WIP		
Init_Lot_1_240	part_1	10	25	01/01/18 00:00:00	41	02/14/18 05:27:15	O_Init_WIP		
Init_Lot_1_241	part_1	10	25	01/01/18 00:00:00	53	02/14/18 09:45:42	O_Init_WIP		
Init_Lot_1_242	part_1	10	25	01/01/18 00:00:00	41	02/14/18 14:04:10	O_Init_WIP		
Init_Lot_1_243	part_1	10	25	01/01/18 00:00:00	41	02/14/18 18:22:37	O_Init_WIP		
Init_Lot_1_244	part_1	10	25	01/01/18 00:00:00	49	02/14/18 22:41:05	O_Init_WIP		
Init_Lot_1_245	part_1	10	25	01/01/18 00:00:00	38	02/15/18 02:59:33	O_Init_WIP		
Init_Lot_1_246	part_1	10	25	01/01/18 00:00:00	36	02/15/18 07:18:00	O_Init_WIP		
Init_Lot_1_247	part_1	10	25	01/01/18 00:00:00	36	02/15/18 11:36:28	O_Init_WIP		
