name avail util br pm setup
Planar_FE_77 79.97 57.60 1.88 18.15 0.00 
Planar_FE_78 80.25 56.67 1.91 17.84 0.00 
Planar_FE_79 79.95 81.88 2.03 18.03 0.00 
Planar_FE_80 80.17 57.34 1.88 17.96 0.00 
TF_BE_2 85.29 68.68 4.19 10.51 0.00 
TF_BE_23 85.18 88.65 4.30 10.52 0.00 
TF_BE_24 85.13 73.39 4.37 10.51 0.00 
TF_BE_26 85.28 85.03 4.22 10.51 0.00 
TF_BE_40 85.20 89.22 4.29 10.51 0.00 
TF_FE_103 85.26 83.09 4.20 10.54 0.00 
TF_FE_104 85.11 80.67 4.42 10.47 0.00 
TF_FE_113 85.06 77.84 4.40 10.54 0.00 
TF_FE_131 85.28 82.14 4.24 10.47 0.00 
TF_FE_3 85.25 77.10 4.19 10.56 0.00 
TF_FE_5 85.35 65.91 4.12 10.53 0.00 
TF_Met_FE_45 96.48 17.28 0.34 3.18 0.00 
TF_Met_FE_61 96.50 72.67 0.34 3.16 0.00 
WE_BE_14 89.15 83.98 2.04 8.81 0.00 
WE_BE_16 89.07 80.29 2.15 8.79 0.00 
WE_BE_17 89.11 82.33 2.13 8.76 0.00 
WE_BE_7 89.19 37.92 2.05 8.76 0.00 
WE_BE_81 89.12 77.22 2.07 8.81 0.00 
WE_BE_82 89.07 87.84 2.12 8.81 0.00 
WE_BE_9 89.05 85.50 2.14 8.81 0.00 
WE_FE_108 89.05 90.87 2.15 8.80 0.00 
WE_FE_41 89.03 88.08 2.15 8.81 0.00 
WE_FE_47 89.09 86.24 2.10 8.80 0.00 
WE_FE_8 89.05 49.63 2.16 8.80 0.00 
WE_FE_83 89.01 84.15 2.18 8.81 0.00 
WE_FE_84 89.04 88.19 2.16 8.80 0.00 
WE_FE_85 88.95 59.55 2.26 8.80 0.00 
