ROUTE	STEP	DESC	STNFAM	PDIST	PTIME	PTIME2	PTUNITS	PTPER	BATCHMN	BATCHMX	SETUP	WHEN	STIME	STUNITS	SVESTN	FORSTEP	BatchInterval	BatchIntUnits	PartInterval	PartIntUnits	RWKSTEP	REWORK	RWKTYPE	StepPercent	STEP_CQT	CQT	CQTUNITS	IGNORE
r_3	36	041_Dry_Etch	DE_FE_71	uniform	164.082	8.2041	min	per_lot																	37	1	hr	Dry_Etch
r_3	37	042_Wet_Etch	WE_FE_41	uniform	0.906	0.0453	min	per_piece											0.6795	min								Wet_Etch
r_3	38	043_Dry_Etch	DE_FE_59	uniform	108.438	5.4219	min	per_lot																				Dry_Etch
r_3	39	044_Wet_Etch	WE_FE_47	uniform	1.14	0.057	min	per_piece											0.855	min								Wet_Etch
r_3	40	045_Dry_Etch	DE_FE_71	uniform	80.958	4.0479	min	per_lot																				Dry_Etch
r_3	41	046_Wet_Etch	WE_FE_108	uniform	0.84	0.042	min	per_piece											0.63	min								Wet_Etch
r_3	42	047_Def_Met	DefMet_FE_43	uniform	9.744	0.4872	min	per_lot																53				Def_Met
r_3	43	048_Delay	Delay_32	uniform	180	9	min	per_lot																				Delay_32
r_3	44	049_Dry_Etch	DE_FE_54	uniform	97.818	4.8909	min	per_lot																				Dry_Etch
r_3	45	050_Dry_Etch	DE_FE_86	uniform	105.036	5.2518	min	per_lot																				Dry_Etch
r_3	46	051_Wet_Etch	WE_FE_108	uniform	0.792	0.0396	min	per_piece											0.594	min								Wet_Etch
r_3	47	052_Litho_Met	LithoMet_FE_19	uniform	20.67	1.0335	min	per_lot																100				Litho_Met
r_3	48	053_Def_Met	DefMet_FE_34	uniform	25.224	1.2612	min	per_lot																56				Def_Met
r_3	49	054_Delay	Delay_32	uniform	240	12	min	per_lot																				Delay_32
r_3	50	055_Wet_Etch	WE_FE_8	uniform	1.086	0.0543	min	per_piece											0.8145	min								Wet_Etch
r_3	51	056_Wet_Etch	WE_FE_83	uniform	0.96	0.048	min	per_piece											0.72	min								Wet_Etch
r_3	52	057_Def_Met	DefMet_FE_43	uniform	29.298	1.4649	min	per_lot																56				Def_Met
r_3	53	058_Dielectric	Dielectric_FE_112	uniform	35.928	1.7964	min	per_lot																				Dielectric
r_3	54	059_Wet_Etch	WE_FE_108	uniform	0.936	0.0468	min	per_piece											0.702	min								Wet_Etch
r_3	55	062_Dielectric	Dielectric_FE_112	uniform	33.324	1.6662	min	per_lot																				Dielectric
r_3	56	063_Planar	Planar_FE_79	uniform	77.07	3.8535	min	per_lot									53.949	min										Planar
r_3	57	064_Wet_Etch	WE_FE_108	uniform	1.194	0.0597	min	per_piece											0.8955	min								Wet_Etch
r_3	58	065_Litho	Litho_FE_111	uniform	1.92	0.096	min	per_piece							yes	79												Litho
r_3	59	066_Litho_Met	LithoMet_FE_19	uniform	24.606	1.2303	min	per_lot																100				Litho_Met
r_3	60	067_Litho_Met	Litho_REG_FE_64	uniform	20.196	1.0098	min	per_lot																23				Litho_Met
r_3	61	068_Implant	Implant_132	uniform	1.05	0.0525	min	per_piece			SU132_3	need							0.7875	min								Implant
r_3	62	069_Dry_Etch	DE_FE_86	uniform	155.718	7.7859	min	per_lot																				Dry_Etch
r_3	63	070_Wet_Etch	WE_FE_108	uniform	1.068	0.0534	min	per_piece											0.801	min								Wet_Etch
r_3	64	071_Wet_Etch	WE_FE_84	uniform	1.128	0.0564	min	per_piece											0.846	min								Wet_Etch
r_3	65	072_Litho	Litho_FE_98	uniform	1.464	0.0732	min	per_piece																				Litho
r_3	66	073_Litho_Met	LithoMet_FE_19	uniform	17.91	0.8955	min	per_lot																47				Litho_Met
r_3	67	074_Litho_Met	Litho_REG_FE_64	uniform	20.634	1.0317	min	per_lot													65	1.7	lot	100				Litho_Met
r_3	68	075_Implant	Implant_128	uniform	0.816	0.0408	min	per_piece			SU128_1	need							0.612	min								Implant
r_3	69	076_Dry_Etch	DE_FE_86	uniform	77.358	3.8679	min	per_lot																				Dry_Etch
r_3	70	077_Wet_Etch	WE_FE_108	uniform	1.08	0.054	min	per_piece											0.81	min								Wet_Etch
r_3	71	078_Wet_Etch	WE_FE_84	uniform	0.708	0.0354	min	per_piece											0.531	min								Wet_Etch
r_3	72	079_Litho	Litho_FE_98	uniform	3.3	0.165	min	per_piece																				Litho
r_3	73	080_Litho_Met	LithoMet_FE_19	uniform	22.854	1.1427	min	per_lot																17				Litho_Met
r_3	74	081_Litho_Met	Litho_REG_FE_64	uniform	16.452	0.8226	min	per_lot																19				Litho_Met
r_3	75	082_Implant	Implant_132	uniform	1.062	0.0531	min	per_piece			SU132_1	need							0.7965	min								Implant
r_3	76	083_Dry_Etch	DE_FE_86	uniform	139.158	6.9579	min	per_lot																				Dry_Etch
r_3	77	084_Wet_Etch	WE_FE_108	uniform	0.786	0.0393	min	per_piece											0.5895	min								Wet_Etch
r_3	78	085_Wet_Etch	WE_FE_84	uniform	1.128	0.0564	min	per_piece											0.846	min								Wet_Etch
r_3	79	086_Litho	Litho_FE_111	uniform	2.772	0.1386	min	per_piece							yes	149												Litho
r_3	80	087_Litho_Met	LithoMet_FE_19	uniform	28.422	1.4211	min	per_lot																100				Litho_Met
r_3	81	088_Litho_Met	Litho_REG_FE_64	uniform	23.172	1.1586	min	per_lot													79	1	lot	41				Litho_Met
r_3	82	089_Implant	Implant_132	uniform	1.32	0.066	min	per_piece			SU132_2	need							0.99	min								Implant
r_3	83	090_Dry_Etch	DE_FE_86	uniform	137.484	6.8742	min	per_lot																				Dry_Etch
r_3	84	091_Wet_Etch	WE_FE_84	uniform	0.912	0.0456	min	per_piece											0.684	min								Wet_Etch
r_3	85	092_Litho	Litho_FE_111	uniform	1.692	0.0846	min	per_piece																				Litho
r_3	86	093_Litho_Met	LithoMet_FE_19	uniform	27.294	1.3647	min	per_lot																100				Litho_Met
r_3	87	094_Litho_Met	Litho_REG_FE_64	uniform	26.22	1.311	min	per_lot													85	1	lot	100				Litho_Met
r_3	88	095_Implant	Implant_132	uniform	1.332	0.0666	min	per_piece			SU132_1	need							0.999	min								Implant
r_3	89	096_Wet_Etch	WE_FE_108	uniform	1.176	0.0588	min	per_piece											0.882	min								Wet_Etch
r_3	90	097_Dry_Etch	DE_FE_86	uniform	82.242	4.1121	min	per_lot																				Dry_Etch
r_3	91	098_Wet_Etch	WE_FE_108	uniform	0.708	0.0354	min	per_piece											0.531	min								Wet_Etch
r_3	92	100_Wet_Etch	WE_FE_108	uniform	0.87	0.0435	min	per_piece											0.6525	min								Wet_Etch
r_3	93	101_Delay	Delay_32	uniform	240	12	min	per_lot																				Delay_32
r_3	94	102_Implant	Implant_88	uniform	0.864	0.0432	min	per_piece											0.648	min								Implant
r_3	95	103_Wet_Etch	WE_FE_108	uniform	0.906	0.0453	min	per_piece											0.6795	min								Wet_Etch
r_3	96	104_TF	TF_FE_131	uniform	82.584	4.1292	min	per_lot									70.1964	min										TF
r_3	97	105_Def_Met	DefMet_FE_34	uniform	8.142	0.4071	min	per_lot																58				Def_Met
r_3	98	106_Delay	Delay_32	uniform	180	9	min	per_lot																				Delay_32
r_3	99	108_Wet_Etch	WE_FE_108	uniform	0.624	0.0312	min	per_piece											0.468	min					100	10	hr	Wet_Etch
r_3	100	109_Diffusion	Diffusion_FE_120	uniform	399.516	19.9758	min	per_batch	75	100																		Diffusion
r_3	101	110_Diffusion	Diffusion_FE_127	uniform	317.748	15.8874	min	per_batch	100	125																		Diffusion
r_3	102	111_Planar	Planar_FE_77	uniform	43.116	2.1558	min	per_lot									30.1812	min										Planar
r_3	103	112_Wet_Etch	WE_FE_108	uniform	1.05	0.0525	min	per_piece											0.7875	min								Wet_Etch
r_3	104	113_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_3	105	114_Dielectric	Dielectric_FE_30	uniform	33.426	1.6713	min	per_lot									30.0834	min										Dielectric
r_3	106	115_Def_Met	DefMet_FE_34	uniform	13.698	0.6849	min	per_lot																59				Def_Met
r_3	107	116_Wet_Etch	WE_FE_8	uniform	0.792	0.0396	min	per_piece											0.594	min								Wet_Etch
r_3	108	117_Wet_Etch	WE_FE_108	uniform	0.66	0.033	min	per_piece											0.495	min								Wet_Etch
r_3	109	118_Implant	Implant_91	uniform	1.242	0.0621	min	per_piece			SU91_1	need							0.9315	min								Implant
r_3	110	119_Wet_Etch	WE_FE_83	uniform	1.08	0.054	min	per_piece											0.81	min								Wet_Etch
r_3	111	120_Wet_Etch	WE_FE_84	uniform	0.978	0.0489	min	per_piece											0.7335	min								Wet_Etch
r_3	112	121_Litho	LithoTrack_FE_115	uniform	2.67	0.1335	min	per_piece			SU121_3	need	8	min														Litho
r_3	113	122_Litho	Litho_FE_92	uniform	3.066	0.1533	min	per_piece							yes	351												Litho
r_3	114	123_TF_Met	TF_Met_FE_61	uniform	9.924	0.4962	min	per_lot																31				TF_Met
r_3	115	124_Litho_Met	LithoMet_FE_19	uniform	23.598	1.1799	min	per_lot																42				Litho_Met
r_3	116	125_Litho_Met	Litho_REG_FE_64	uniform	25.29	1.2645	min	per_lot																100				Litho_Met
r_3	117	126_Implant	Implant_128	uniform	1.32	0.066	min	per_piece			SU128_1	need							0.99	min								Implant
r_3	118	127_Dry_Etch	DE_FE_71	uniform	99.978	4.9989	min	per_lot																				Dry_Etch
r_3	119	128_Dry_Etch	DE_FE_86	uniform	150.15	7.5075	min	per_lot																				Dry_Etch
r_3	120	129_Def_Met	DefMet_FE_43	uniform	27.834	1.3917	min	per_lot																58				Def_Met
r_3	121	130_Wet_Etch	WE_FE_108	uniform	0.936	0.0468	min	per_piece											0.702	min								Wet_Etch
r_3	122	131_Wet_Etch	WE_FE_83	uniform	0.708	0.0354	min	per_piece											0.531	min								Wet_Etch
r_3	123	132_Wet_Etch	WE_FE_84	uniform	1.146	0.0573	min	per_piece											0.8595	min								Wet_Etch
r_3	124	133_Def_Met	DefMet_FE_43	uniform	9.144	0.4572	min	per_lot																52				Def_Met
r_3	125	134_Litho	LithoTrack_FE_115	uniform	2.898	0.1449	min	per_piece			SU134_3	need	8	min														Litho
r_3	126	135_Litho	Litho_FE_92	uniform	2.55	0.1275	min	per_piece																				Litho
r_3	127	136_Litho_Met	LithoMet_FE_19	uniform	27.864	1.3932	min	per_lot																100				Litho_Met
r_3	128	137_Litho_Met	Litho_REG_FE_64	uniform	28.926	1.4463	min	per_lot																100				Litho_Met
r_3	129	138_Dry_Etch	DE_FE_71	uniform	170.784	8.5392	min	per_lot																				Dry_Etch
r_3	130	139_Wet_Etch	WE_FE_108	uniform	1.062	0.0531	min	per_piece											0.7965	min								Wet_Etch
r_3	131	140_Wet_Etch	WE_FE_83	uniform	0.9	0.045	min	per_piece											0.675	min								Wet_Etch
r_3	132	141_Wet_Etch	WE_FE_84	uniform	0.96	0.048	min	per_piece											0.72	min								Wet_Etch
r_3	133	142_Def_Met	DefMet_FE_43	uniform	8.016	0.4008	min	per_lot																50				Def_Met
r_3	134	143_Litho	LithoTrack_FE_115	uniform	1.638	0.0819	min	per_piece			SU143_3	need	8	min														Litho
r_3	135	144_Litho	Litho_FE_92	uniform	1.998	0.0999	min	per_piece																				Litho
r_3	136	145_Litho_Met	LithoMet_FE_19	uniform	18.174	0.9087	min	per_lot																100				Litho_Met
r_3	137	146_Litho_Met	Litho_REG_FE_64	uniform	22.86	1.143	min	per_lot													135	0.7	lot	50				Litho_Met
r_3	138	147_Dry_Etch	DE_FE_71	uniform	141.096	7.0548	min	per_lot																				Dry_Etch
r_3	139	148_Wet_Etch	WE_FE_108	uniform	0.732	0.0366	min	per_piece											0.549	min								Wet_Etch
r_3	140	149_Def_Met	DefMet_FE_43	uniform	28.596	1.4298	min	per_lot																50				Def_Met
r_3	141	150_Dry_Etch	DE_FE_59	uniform	156.384	7.8192	min	per_lot																				Dry_Etch
r_3	142	151_Wet_Etch	WE_FE_108	uniform	1.008	0.0504	min	per_piece											0.756	min								Wet_Etch
r_3	143	152_TF_Met	TF_Met_FE_61	uniform	7.926	0.3963	min	per_lot																36				TF_Met
r_3	144	153_Litho_Met	LithoMet_FE_19	uniform	25.158	1.2579	min	per_lot																100				Litho_Met
r_3	145	154_Def_Met	DefMet_FE_10	uniform	29.238	1.4619	min	per_lot																57				Def_Met
r_3	146	155_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_3	147	156_Dry_Etch	DE_FE_86	uniform	134.61	6.7305	min	per_lot																				Dry_Etch
r_3	148	157_Wet_Etch	WE_FE_84	uniform	0.906	0.0453	min	per_piece											0.6795	min								Wet_Etch
r_3	149	158_Litho	Litho_FE_111	uniform	3.168	0.1584	min	per_piece							yes	159												Litho
r_3	150	159_Litho_Met	LithoMet_FE_19	uniform	21.954	1.0977	min	per_lot																100				Litho_Met
r_3	151	160_Litho_Met	Litho_REG_FE_64	uniform	25.278	1.2639	min	per_lot																100				Litho_Met
r_3	152	161_Litho	Litho_FE_35	uniform	2.022	0.1011	min	per_piece																				Litho
r_3	153	162_Implant	Implant_132	uniform	0.924	0.0462	min	per_piece			SU132_2	need							0.693	min								Implant
r_3	154	163_Dry_Etch	DE_FE_86	uniform	165.792	8.2896	min	per_lot																				Dry_Etch
r_3	155	164_Def_Met	DefMet_FE_43	uniform	15.252	0.7626	min	per_lot																52				Def_Met
r_3	156	165_Wet_Etch	WE_FE_108	uniform	1.038	0.0519	min	per_piece											0.7785	min								Wet_Etch
r_3	157	166_Wet_Etch	WE_FE_84	uniform	0.654	0.0327	min	per_piece											0.4905	min								Wet_Etch
r_3	158	185_Litho	LithoTrack_FE_115	uniform	2.928	0.1464	min	per_piece			SU185_3	need	8	min														Litho
r_3	159	186_Litho	Litho_FE_111	uniform	3.114	0.1557	min	per_piece							yes	306												Litho
r_3	160	187_Litho_Met	LithoMet_FE_19	uniform	27.186	1.3593	min	per_lot																33				Litho_Met
r_3	161	188_Litho_Met	Litho_REG_FE_64	uniform	29.478	1.4739	min	per_lot																44				Litho_Met
r_3	162	189_Dry_Etch	DE_FE_51	uniform	126	6.3	min	per_lot																				Dry_Etch
r_3	163	190_Wet_Etch	WE_FE_108	uniform	0.882	0.0441	min	per_piece											0.6615	min								Wet_Etch
r_3	164	191_Implant	Implant_128	uniform	0.888	0.0444	min	per_piece			SU128_2	need							0.666	min								Implant
r_3	165	192_Dry_Etch	DE_FE_86	uniform	154.458	7.7229	min	per_lot																				Dry_Etch
r_3	166	193_Def_Met	DefMet_FE_43	uniform	13.818	0.6909	min	per_lot																54				Def_Met
r_3	167	194_Wet_Etch	WE_FE_108	uniform	0.882	0.0441	min	per_piece											0.6615	min								Wet_Etch
r_3	168	195_Implant	Implant_128	uniform	1.116	0.0558	min	per_piece			SU128_1	need							0.837	min								Implant
r_3	169	196_Wet_Etch	WE_FE_108	uniform	0.978	0.0489	min	per_piece											0.7335	min								Wet_Etch
r_3	170	197_Implant	Implant_91	uniform	1.236	0.0618	min	per_piece			SU91_3	need							0.927	min								Implant
r_3	171	198_Diffusion	Diffusion_FE_100	uniform	389.094	19.4547	min	per_batch	125	150																		Diffusion
r_3	172	199_TF_Met	TF_Met_FE_61	uniform	7.8	0.39	min	per_lot																33				TF_Met
r_3	173	200_Def_Met	DefMet_FE_43	uniform	22.704	1.1352	min	per_lot																55				Def_Met
r_3	174	201_Diffusion	Diffusion_FE_122	uniform	522.816	26.1408	min	per_batch	125	150																		Diffusion
r_3	175	203_Wet_Etch	WE_FE_84	uniform	1.098	0.0549	min	per_piece											0.8235	min					176	2	hr	Wet_Etch
r_3	176	204_Litho	LithoTrack_FE_115	uniform	2.778	0.1389	min	per_piece																				Litho
r_3	177	205_Dry_Etch	DE_FE_51	uniform	172.998	8.6499	min	per_lot																				Dry_Etch
r_3	178	206_Implant	Implant_74	uniform	0.822	0.0411	min	per_piece											0.6165	min								Implant
r_3	179	207_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_3	180	208_Implant	Implant_128	uniform	0.978	0.0489	min	per_piece			SU128_2	need							0.7335	min								Implant
r_3	181	209_Def_Met	DefMet_FE_43	uniform	6.234	0.3117	min	per_lot																52				Def_Met
r_3	182	211_Dry_Etch	DE_FE_86	uniform	104.298	5.2149	min	per_lot																	183	1	hr	Dry_Etch
r_3	183	212_Wet_Etch	WE_FE_108	uniform	0.852	0.0426	min	per_piece											0.639	min								Wet_Etch
r_3	184	213_Implant	Implant_91	uniform	0.786	0.0393	min	per_piece			SU91_3	need							0.5895	min								Implant
r_3	185	214_Wet_Etch	WE_FE_108	uniform	0.678	0.0339	min	per_piece											0.5085	min								Wet_Etch
r_3	186	215_Dry_Etch	DE_FE_62	uniform	169.656	8.4828	min	per_lot																				Dry_Etch
r_3	187	216_Dry_Etch	DE_FE_86	uniform	73.506	3.6753	min	per_lot																				Dry_Etch
r_3	188	217_TF_Met	TF_Met_FE_61	uniform	6.168	0.3084	min	per_lot																34				TF_Met
r_3	189	218_Wet_Etch	WE_FE_108	uniform	1.098	0.0549	min	per_piece											0.8235	min								Wet_Etch
r_3	190	219_Delay	Delay_32	uniform	180	9	min	per_lot																				Delay_32
r_3	191	220_Diffusion	Diffusion_FE_101	uniform	449.862	22.4931	min	per_batch	125	150																		Diffusion
r_3	192	221_Dry_Etch	DE_FE_86	uniform	115.812	5.7906	min	per_lot																				Dry_Etch
r_3	193	222_Implant	Implant_91	uniform	0.936	0.0468	min	per_piece			SU91_3	need							0.702	min								Implant
r_3	194	223_Wet_Etch	WE_FE_84	uniform	0.906	0.0453	min	per_piece											0.6795	min								Wet_Etch
r_3	195	224_Litho	LithoTrack_FE_115	uniform	1.86	0.093	min	per_piece			SU224_3	need	8	min														Litho
r_3	196	225_Litho	Litho_FE_111	uniform	2.946	0.1473	min	per_piece																				Litho
r_3	197	226_Litho_Met	LithoMet_FE_19	uniform	26.682	1.3341	min	per_lot																30				Litho_Met
r_3	198	227_Litho_Met	Litho_REG_FE_64	uniform	20.442	1.0221	min	per_lot																40				Litho_Met
r_3	199	228_Dry_Etch	DE_FE_51	uniform	125.964	6.2982	min	per_lot																				Dry_Etch
r_3	200	229_Wet_Etch	WE_FE_108	uniform	0.822	0.0411	min	per_piece											0.6165	min								Wet_Etch
r_3	201	230_Implant	Implant_128	uniform	1.116	0.0558	min	per_piece			SU128_2	need							0.837	min								Implant
r_3	202	231_Dry_Etch	DE_FE_86	uniform	107.874	5.3937	min	per_lot																				Dry_Etch
r_3	203	232_Wet_Etch	WE_FE_108	uniform	0.906	0.0453	min	per_piece											0.6795	min								Wet_Etch
r_3	204	233_Delay	Delay_32	uniform	180	9	min	per_lot																				Delay_32
r_3	205	234_Def_Met	DefMet_FE_10	uniform	5.202	0.2601	min	per_lot																54				Def_Met
r_3	206	236_Wet_Etch	WE_FE_108	uniform	0.72	0.036	min	per_piece											0.54	min								Wet_Etch
r_3	207	237_Delay	Delay_32	uniform	180	9	min	per_lot																				Delay_32
r_3	208	238_Dry_Etch	DE_FE_53	uniform	164.232	8.2116	min	per_lot																				Dry_Etch
r_3	209	239_Wet_Etch	WE_FE_84	uniform	1.014	0.0507	min	per_piece											0.7605	min								Wet_Etch
r_3	210	240_Wet_Etch	WE_FE_108	uniform	0.822	0.0411	min	per_piece											0.6165	min								Wet_Etch
r_3	211	241_Wet_Etch	WE_FE_108	uniform	0.72	0.036	min	per_piece											0.54	min								Wet_Etch
r_3	212	242_TF_Met	TF_Met_FE_61	uniform	8.124	0.4062	min	per_lot																40				TF_Met
r_3	213	243_TF_Met	TF_Met_FE_61	uniform	9.306	0.4653	min	per_lot																35				TF_Met
r_3	214	244_Delay	Delay_32	uniform	180	9	min	per_lot																				Delay_32
r_3	215	246_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_3	216	247_Wet_Etch	WE_FE_47	uniform	0.726	0.0363	min	per_piece											0.5445	min								Wet_Etch
r_3	217	248_Implant	EPI_36	uniform	0.87	0.0435	min	per_piece											0.6525	min								Implant
r_3	218	249_TF_Met	TF_Met_FE_61	uniform	6.066	0.3033	min	per_lot																34				TF_Met
r_3	219	250_TF_Met	TF_Met_FE_61	uniform	8.214	0.4107	min	per_lot																35				TF_Met
r_3	220	251_Delay	Delay_32	uniform	180	9	min	per_lot																				Delay_32
r_3	221	252_Wet_Etch	WE_FE_108	uniform	0.78	0.039	min	per_piece											0.585	min								Wet_Etch
r_3	222	253_Def_Met	DefMet_FE_10	uniform	9.072	0.4536	min	per_lot																55				Def_Met
r_3	223	255_Wet_Etch	WE_FE_108	uniform	1.152	0.0576	min	per_piece											0.864	min								Wet_Etch
r_3	224	256_Diffusion	Diffusion_FE_101	uniform	536.202	26.8101	min	per_batch	125	150																		Diffusion
r_3	225	257_Dry_Etch	DE_FE_86	uniform	157.656	7.8828	min	per_lot																				Dry_Etch
r_3	226	258_Implant	Implant_91	uniform	1.266	0.0633	min	per_piece			SU91_1	need							0.9495	min								Implant
r_3	227	259_Wet_Etch	WE_FE_84	uniform	1.098	0.0549	min	per_piece											0.8235	min								Wet_Etch
r_3	228	260_Litho	LithoTrack_FE_115	uniform	2.958	0.1479	min	per_piece																				Litho
r_3	229	261_Litho_Met	LithoMet_FE_19	uniform	19.434	0.9717	min	per_lot																100				Litho_Met
r_3	230	262_Litho_Met	Litho_REG_FE_64	uniform	28.632	1.4316	min	per_lot																22				Litho_Met
r_3	231	263_Dry_Etch	DE_FE_51	uniform	161.736	8.0868	min	per_lot																				Dry_Etch
r_3	232	264_Wet_Etch	WE_FE_108	uniform	0.888	0.0444	min	per_piece											0.666	min								Wet_Etch
r_3	233	265_Dry_Etch	DE_FE_86	uniform	169.734	8.4867	min	per_lot																				Dry_Etch
r_3	234	266_Wet_Etch	WE_FE_108	uniform	0.816	0.0408	min	per_piece											0.612	min								Wet_Etch
r_3	235	267_Def_Met	DefMet_FE_43	uniform	26.04	1.302	min	per_lot																59				Def_Met
r_3	236	269_Wet_Etch	WE_FE_108	uniform	0.726	0.0363	min	per_piece											0.5445	min								Wet_Etch
r_3	237	270_Dry_Etch	DE_FE_58	uniform	88.44	4.422	min	per_lot																				Dry_Etch
r_3	238	271_TF_Met	TF_Met_FE_61	uniform	7.626	0.3813	min	per_lot																33				TF_Met
r_3	239	272_TF_Met	TF_Met_FE_61	uniform	8.976	0.4488	min	per_lot																38				TF_Met
r_3	240	273_Wet_Etch	WE_FE_108	uniform	0.606	0.0303	min	per_piece											0.4545	min								Wet_Etch
r_3	241	274_Wet_Etch	WE_FE_108	uniform	0.714	0.0357	min	per_piece											0.5355	min								Wet_Etch
r_3	242	275_Delay	Delay_32	uniform	240	12	min	per_lot																				Delay_32
r_3	243	277_Wet_Etch	WE_FE_47	uniform	1.158	0.0579	min	per_piece											0.8685	min					250	8	hr	Wet_Etch
r_3	244	278_Implant	EPI_38	uniform	1.068	0.0534	min	per_piece											0.801	min								Implant
r_3	245	279_TF_Met	TF_Met_FE_61	uniform	5.154	0.2577	min	per_lot																30				TF_Met
r_3	246	280_TF_Met	TF_Met_FE_61	uniform	7.818	0.3909	min	per_lot																37				TF_Met
r_3	247	281_Wet_Etch	WE_FE_108	uniform	1.122	0.0561	min	per_piece											0.8415	min								Wet_Etch
r_3	248	282_Implant	Implant_119	uniform	1.158	0.0579	min	per_piece			SU282	need	15	min					0.8685	min								Implant
r_3	249	283_Wet_Etch	WE_FE_84	uniform	1.044	0.0522	min	per_piece											0.783	min								Wet_Etch
r_3	250	284_Wet_Etch	WE_FE_108	uniform	0.684	0.0342	min	per_piece											0.513	min								Wet_Etch
