LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_HotLot_3_4	part_3	20	25	01/01/18 00:00:00	445	01/07/18 16:13:38	O_Init_WIP		
Init_Lot_3_75	part_3	10	25	01/01/18 00:00:00	545	01/07/18 16:24:43	O_Init_WIP		
Init_Lot_3_76	part_3	10	25	01/01/18 00:00:00	550	01/07/18 17:16:25	O_Init_WIP		
Init_Lot_3_77	part_3	10	25	01/01/18 00:00:00	564	01/07/18 18:08:06	O_Init_WIP		
Init_Lot_3_78	part_3	10	25	01/01/18 00:00:00	533	01/07/18 18:59:48	O_Init_WIP		
Init_Lot_3_79	part_3	10	25	01/01/18 00:00:00	553	01/07/18 19:51:29	O_Init_WIP		
Init_Lot_3_80	part_3	10	25	01/01/18 00:00:00	507	01/07/18 20:43:10	O_Init_WIP		
Init_Lot_3_81	part_3	10	25	01/01/18 00:00:00	553	01/07/18 21:34:52	O_Init_WIP		
Init_Lot_3_82	part_3	10	25	01/01/18 00:00:00	557	01/07/18 22:26:33	O_Init_WIP		
Init_Lot_3_83	part_3	10	25	01/01/18 00:00:00	549	01/07/18 23:18:15	O_Init_WIP		
Init_Lot_3_84	part_3	10	25	01/01/18 00:00:00	524	01/08/18 00:09:56	O_Init_WIP		
Init_Lot_3_85	part_3	10	25	01/01/18 00:00:00	560	01/08/18 01:01:37	O_Init_WIP		
Init_Lot_3_86	part_3	10	25	01/01/18 00:00:00	545	01/08/18 01:53:19	O_Init_WIP		
Init_Lot_3_87	part_3	10	25	01/01/18 00:00:00	510	01/08/18 02:45:00	O_Init_WIP		
Init_Lot_3_88	part_3	10	25	01/01/18 00:00:00	549	01/08/18 03:36:42	O_Init_WIP		
Init_Lot_3_89	part_3	10	25	01/01/18 00:00:00	531	01/08/18 04:28:23	O_Init_WIP		
Init_Lot_3_90	part_3	10	25	01/01/18 00:00:00	552	01/08/18 05:20:04	O_Init_WIP		
Init_Lot_3_91	part_3	10	25	01/01/18 00:00:00	539	01/08/18 06:11:46	O_Init_WIP		
Init_Lot_3_92	part_3	10	25	01/01/18 00:00:00	539	01/08/18 07:03:27	O_Init_WIP		
Init_Lot_3_93	part_3	10	25	01/01/18 00:00:00	510	01/08/18 07:55:09	O_Init_WIP		
Init_Lot_3_94	part_3	10	25	01/01/18 00:00:00	534	01/08/18 08:46:50	O_Init_WIP		
Init_Lot_3_95	part_3	10	25	01/01/18 00:00:00	527	01/08/18 09:38:31	O_Init_WIP		
Init_Lot_3_96	part_3	10	25	01/01/18 00:00:00	533	01/08/18 10:30:13	O_Init_WIP		
Init_Lot_3_97	part_3	10	25	01/01/18 00:00:00	525	01/08/18 11:21:54	O_Init_WIP		
Init_Lot_3_98	part_3	10	25	01/01/18 00:00:00	531	01/08/18 12:13:36	O_Init_WIP		
Init_Lot_3_99	part_3	10	25	01/01/18 00:00:00	534	01/08/18 13:05:17	O_Init_WIP		
Init_Lot_3_100	part_3	10	25	01/01/18 00:00:00	518	01/08/18 13:56:58	O_Init_WIP		
Init_Lot_3_101	part_3	10	25	01/01/18 00:00:00	529	01/08/18 14:48:40	O_Init_WIP		
Init_Lot_3_102	part_3	10	25	01/01/18 00:00:00	542	01/08/18 15:40:21	O_Init_WIP		
Init_Lot_3_103	part_3	10	25	01/01/18 00:00:00	539	01/08/18 16:32:03	O_Init_WIP		
Init_Lot_3_104	part_3	10	25	01/01/18 00:00:00	552	01/08/18 17:23:44	O_Init_WIP		
Init_Lot_3_105	part_3	10	25	01/01/18 00:00:00	533	01/08/18 18:15:25	O_Init_WIP		
Init_Lot_3_106	part_3	10	25	01/01/18 00:00:00	525	01/08/18 19:07:07	O_Init_WIP		
Init_Lot_3_107	part_3	10	25	01/01/18 00:00:00	545	01/08/18 19:58:48	O_Init_WIP		
Init_Lot_3_108	part_3	10	25	01/01/18 00:00:00	548	01/08/18 20:50:30	O_Init_WIP		
Init_Lot_3_109	part_3	10	25	01/01/18 00:00:00	537	01/08/18 21:42:11	O_Init_WIP		
Init_Lot_3_110	part_3	10	25	01/01/18 00:00:00	509	01/08/18 22:33:52	O_Init_WIP		
Init_Lot_3_111	part_3	10	25	01/01/18 00:00:00	539	01/08/18 23:25:34	O_Init_WIP		
Init_Lot_3_112	part_3	10	25	01/01/18 00:00:00	497	01/09/18 00:17:15	O_Init_WIP		
Init_Lot_3_113	part_3	10	25	01/01/18 00:00:00	510	01/09/18 01:08:57	O_Init_WIP		
Init_HotLot_3_5	part_3	20	25	01/01/18 00:00:00	465	01/09/18 01:49:38	O_Init_WIP		
Init_Lot_3_114	part_3	10	25	01/01/18 00:00:00	513	01/09/18 02:00:38	O_Init_WIP		
Init_Lot_3_115	part_3	10	25	01/01/18 00:00:00	531	01/09/18 02:52:19	O_Init_WIP		
Init_Lot_3_116	part_3	10	25	01/01/18 00:00:00	525	01/09/18 03:44:01	O_Init_WIP		
Init_Lot_3_117	part_3	10	25	01/01/18 00:00:00	545	01/09/18 04:35:42	O_Init_WIP		
Init_Lot_3_118	part_3	10	25	01/01/18 00:00:00	522	01/09/18 05:27:24	O_Init_WIP		
Init_Lot_3_119	part_3	10	25	01/01/18 00:00:00	523	01/09/18 06:19:05	O_Init_WIP		
Init_Lot_3_120	part_3	10	25	01/01/18 00:00:00	529	01/09/18 07:10:46	O_Init_WIP		
Init_Lot_3_121	part_3	10	25	01/01/18 00:00:00	543	01/09/18 08:02:28	O_Init_WIP		
Init_Lot_3_122	part_3	10	25	01/01/18 00:00:00	545	01/09/18 08:54:09	O_Init_WIP		
Init_Lot_3_123	part_3	10	25	01/01/18 00:00:00	539	01/09/18 09:45:51	O_Init_WIP		
Init_Lot_3_124	part_3	10	25	01/01/18 00:00:00	524	01/09/18 10:37:32	O_Init_WIP		
Init_Lot_3_125	part_3	10	25	01/01/18 00:00:00	536	01/09/18 11:29:13	O_Init_WIP		
Init_Lot_3_126	part_3	10	25	01/01/18 00:00:00	513	01/09/18 12:20:55	O_Init_WIP		
Init_Lot_3_127	part_3	10	25	01/01/18 00:00:00	519	01/09/18 13:12:36	O_Init_WIP		
Init_Lot_3_128	part_3	10	25	01/01/18 00:00:00	531	01/09/18 14:04:18	O_Init_WIP		
Init_Lot_3_129	part_3	10	25	01/01/18 00:00:00	502	01/09/18 14:55:59	O_Init_WIP		
Init_Lot_3_130	part_3	10	25	01/01/18 00:00:00	531	01/09/18 15:47:40	O_Init_WIP		
Init_Lot_3_131	part_3	10	25	01/01/18 00:00:00	522	01/09/18 16:39:22	O_Init_WIP		
Init_Lot_3_132	part_3	10	25	01/01/18 00:00:00	502	01/09/18 17:31:03	O_Init_WIP		
Init_Lot_3_133	part_3	10	25	01/01/18 00:00:00	501	01/09/18 18:22:45	O_Init_WIP		
Init_Lot_3_134	part_3	10	25	01/01/18 00:00:00	491	01/09/18 19:14:26	O_Init_WIP		
Init_Lot_3_135	part_3	10	25	01/01/18 00:00:00	484	01/09/18 20:06:07	O_Init_WIP		
Init_Lot_3_136	part_3	10	25	01/01/18 00:00:00	513	01/09/18 20:57:49	O_Init_WIP		
Init_Lot_3_137	part_3	10	25	01/01/18 00:00:00	496	01/09/18 21:49:30	O_Init_WIP		
Init_Lot_3_138	part_3	10	25	01/01/18 00:00:00	516	01/09/18 22:41:12	O_Init_WIP		
Init_Lot_3_139	part_3	10	25	01/01/18 00:00:00	537	01/09/18 23:32:53	O_Init_WIP		
Init_Lot_3_140	part_3	10	25	01/01/18 00:00:00	502	01/10/18 00:24:34	O_Init_WIP		
Init_Lot_3_141	part_3	10	25	01/01/18 00:00:00	502	01/10/18 01:16:16	O_Init_WIP		
Init_Lot_3_142	part_3	10	25	01/01/18 00:00:00	501	01/10/18 02:07:57	O_Init_WIP		
Init_Lot_3_143	part_3	10	25	01/01/18 00:00:00	502	01/10/18 02:59:39	O_Init_WIP		
Init_Lot_3_144	part_3	10	25	01/01/18 00:00:00	488	01/10/18 03:51:20	O_Init_WIP		
Init_Lot_3_145	part_3	10	25	01/01/18 00:00:00	524	01/10/18 04:43:01	O_Init_WIP		
Init_Lot_3_146	part_3	10	25	01/01/18 00:00:00	486	01/10/18 05:34:43	O_Init_WIP		
Init_Lot_3_147	part_3	10	25	01/01/18 00:00:00	497	01/10/18 06:26:24	O_Init_WIP		
Init_Lot_3_148	part_3	10	25	01/01/18 00:00:00	521	01/10/18 07:18:06	O_Init_WIP		
Init_Lot_3_149	part_3	10	25	01/01/18 00:00:00	452	01/10/18 08:09:47	O_Init_WIP		
Init_Lot_3_150	part_3	10	25	01/01/18 00:00:00	497	01/10/18 09:01:28	O_Init_WIP		
Init_Lot_3_151	part_3	10	25	01/01/18 00:00:00	497	01/10/18 09:53:10	O_Init_WIP		
Init_Lot_3_152	part_3	10	25	01/01/18 00:00:00	502	01/10/18 10:44:51	O_Init_WIP		
Init_HotLot_3_6	part_3	20	25	01/01/18 00:00:00	412	01/10/18 11:25:38	O_Init_WIP		
Init_Lot_3_153	part_3	10	25	01/01/18 00:00:00	534	01/10/18 11:36:33	O_Init_WIP		
Init_Lot_3_154	part_3	10	25	01/01/18 00:00:00	485	01/10/18 12:28:14	O_Init_WIP		
Init_Lot_3_155	part_3	10	25	01/01/18 00:00:00	524	01/10/18 13:19:55	O_Init_WIP		
Init_Lot_3_156	part_3	10	25	01/01/18 00:00:00	490	01/10/18 14:11:37	O_Init_WIP		
Init_Lot_3_157	part_3	10	25	01/01/18 00:00:00	518	01/10/18 15:03:18	O_Init_WIP		
Init_Lot_3_158	part_3	10	25	01/01/18 00:00:00	481	01/10/18 15:55:00	O_Init_WIP		
Init_Lot_3_159	part_3	10	25	01/01/18 00:00:00	481	01/10/18 16:46:41	O_Init_WIP		
Init_Lot_3_160	part_3	10	25	01/01/18 00:00:00	510	01/10/18 17:38:22	O_Init_WIP		
Init_Lot_3_161	part_3	10	25	01/01/18 00:00:00	484	01/10/18 18:30:04	O_Init_WIP		
Init_Lot_3_162	part_3	10	25	01/01/18 00:00:00	497	01/10/18 19:21:45	O_Init_WIP		
Init_Lot_3_163	part_3	10	25	01/01/18 00:00:00	512	01/10/18 20:13:27	O_Init_WIP		
Init_Lot_3_164	part_3	10	25	01/01/18 00:00:00	534	01/10/18 21:05:08	O_Init_WIP		
Init_Lot_3_165	part_3	10	25	01/01/18 00:00:00	497	01/10/18 21:56:49	O_Init_WIP		
Init_Lot_3_166	part_3	10	25	01/01/18 00:00:00	505	01/10/18 22:48:31	O_Init_WIP		
Init_Lot_3_167	part_3	10	25	01/01/18 00:00:00	534	01/10/18 23:40:12	O_Init_WIP		
Init_Lot_3_168	part_3	10	25	01/01/18 00:00:00	488	01/11/18 00:31:54	O_Init_WIP		
Init_Lot_3_169	part_3	10	25	01/01/18 00:00:00	521	01/11/18 01:23:35	O_Init_WIP		
Init_Lot_3_170	part_3	10	25	01/01/18 00:00:00	485	01/11/18 02:15:16	O_Init_WIP		
Init_Lot_3_171	part_3	10	25	01/01/18 00:00:00	513	01/11/18 03:06:58	O_Init_WIP		
Init_Lot_3_172	part_3	10	25	01/01/18 00:00:00	490	01/11/18 03:58:39	O_Init_WIP		
Init_Lot_3_173	part_3	10	25	01/01/18 00:00:00	510	01/11/18 04:50:21	O_Init_WIP		
Init_Lot_3_174	part_3	10	25	01/01/18 00:00:00	488	01/11/18 05:42:02	O_Init_WIP		
Init_Lot_3_175	part_3	10	25	01/01/18 00:00:00	473	01/11/18 06:33:43	O_Init_WIP		
Init_Lot_3_176	part_3	10	25	01/01/18 00:00:00	482	01/11/18 07:25:25	O_Init_WIP		
Init_Lot_3_177	part_3	10	25	01/01/18 00:00:00	510	01/11/18 08:17:06	O_Init_WIP		
Init_Lot_3_178	part_3	10	25	01/01/18 00:00:00	500	01/11/18 09:08:48	O_Init_WIP		
Init_Lot_3_179	part_3	10	25	01/01/18 00:00:00	490	01/11/18 10:00:29	O_Init_WIP		
Init_Lot_3_180	part_3	10	25	01/01/18 00:00:00	481	01/11/18 10:52:10	O_Init_WIP		
Init_Lot_3_181	part_3	10	25	01/01/18 00:00:00	486	01/11/18 11:43:52	O_Init_WIP		
Init_Lot_3_182	part_3	10	25	01/01/18 00:00:00	488	01/11/18 12:35:33	O_Init_WIP		
Init_Lot_3_183	part_3	10	25	01/01/18 00:00:00	437	01/11/18 13:27:15	O_Init_WIP		
Init_Lot_3_184	part_3	10	25	01/01/18 00:00:00	464	01/11/18 14:18:56	O_Init_WIP		
Init_Lot_3_185	part_3	10	25	01/01/18 00:00:00	491	01/11/18 15:10:37	O_Init_WIP		
Init_Lot_3_186	part_3	10	25	01/01/18 00:00:00	518	01/11/18 16:02:19	O_Init_WIP		
Init_Lot_3_187	part_3	10	25	01/01/18 00:00:00	506	01/11/18 16:54:00	O_Init_WIP		
Init_Lot_3_188	part_3	10	25	01/01/18 00:00:00	508	01/11/18 17:45:42	O_Init_WIP		
Init_Lot_3_189	part_3	10	25	01/01/18 00:00:00	490	01/11/18 18:37:23	O_Init_WIP		
Init_Lot_3_190	part_3	10	25	01/01/18 00:00:00	499	01/11/18 19:29:04	O_Init_WIP		
Init_Lot_3_191	part_3	10	25	01/01/18 00:00:00	452	01/11/18 20:20:46	O_Init_WIP		
Init_HotLot_3_7	part_3	20	25	01/01/18 00:00:00	351	01/11/18 21:01:38	O_Init_WIP		
Init_Lot_3_192	part_3	10	25	01/01/18 00:00:00	496	01/11/18 21:12:27	O_Init_WIP		
Init_Lot_3_193	part_3	10	25	01/01/18 00:00:00	495	01/11/18 22:04:09	O_Init_WIP		
Init_Lot_3_194	part_3	10	25	01/01/18 00:00:00	478	01/11/18 22:55:50	O_Init_WIP		
Init_Lot_3_195	part_3	10	25	01/01/18 00:00:00	439	01/11/18 23:47:31	O_Init_WIP		
Init_Lot_3_196	part_3	10	25	01/01/18 00:00:00	502	01/12/18 00:39:13	O_Init_WIP		
Init_Lot_3_197	part_3	10	25	01/01/18 00:00:00	494	01/12/18 01:30:54	O_Init_WIP		
Init_Lot_3_198	part_3	10	25	01/01/18 00:00:00	470	01/12/18 02:22:36	O_Init_WIP		
Init_Lot_3_199	part_3	10	25	01/01/18 00:00:00	505	01/12/18 03:14:17	O_Init_WIP		
Init_Lot_3_200	part_3	10	25	01/01/18 00:00:00	478	01/12/18 04:05:58	O_Init_WIP		
Init_Lot_3_201	part_3	10	25	01/01/18 00:00:00	500	01/12/18 04:57:40	O_Init_WIP		
Init_Lot_3_202	part_3	10	25	01/01/18 00:00:00	488	01/12/18 05:49:21	O_Init_WIP		
Init_Lot_3_203	part_3	10	25	01/01/18 00:00:00	496	01/12/18 06:41:03	O_Init_WIP		
Init_Lot_3_204	part_3	10	25	01/01/18 00:00:00	480	01/12/18 07:32:44	O_Init_WIP		
Init_Lot_3_205	part_3	10	25	01/01/18 00:00:00	440	01/12/18 08:24:25	O_Init_WIP		
Init_Lot_3_206	part_3	10	25	01/01/18 00:00:00	460	01/12/18 09:16:07	O_Init_WIP		
Init_Lot_3_207	part_3	10	25	01/01/18 00:00:00	439	01/12/18 10:07:48	O_Init_WIP		
Init_Lot_3_208	part_3	10	25	01/01/18 00:00:00	516	01/12/18 10:59:30	O_Init_WIP		
Init_Lot_3_209	part_3	10	25	01/01/18 00:00:00	494	01/12/18 11:51:11	O_Init_WIP		
Init_Lot_3_210	part_3	10	25	01/01/18 00:00:00	488	01/12/18 12:42:52	O_Init_WIP		
Init_Lot_3_211	part_3	10	25	01/01/18 00:00:00	494	01/12/18 13:34:34	O_Init_WIP		
Init_Lot_3_212	part_3	10	25	01/01/18 00:00:00	485	01/12/18 14:26:15	O_Init_WIP		
Init_Lot_3_213	part_3	10	25	01/01/18 00:00:00	507	01/12/18 15:17:57	O_Init_WIP		
Init_Lot_3_214	part_3	10	25	01/01/18 00:00:00	475	01/12/18 16:09:38	O_Init_WIP		
Init_Lot_3_215	part_3	10	25	01/01/18 00:00:00	500	01/12/18 17:01:19	O_Init_WIP		
Init_Lot_3_216	part_3	10	25	01/01/18 00:00:00	490	01/12/18 17:53:01	O_Init_WIP		
Init_Lot_3_217	part_3	10	25	01/01/18 00:00:00	481	01/12/18 18:44:42	O_Init_WIP		
Init_Lot_3_218	part_3	10	25	01/01/18 00:00:00	487	01/12/18 19:36:24	O_Init_WIP		
Init_Lot_3_219	part_3	10	25	01/01/18 00:00:00	443	01/12/18 20:28:05	O_Init_WIP		
Init_Lot_3_220	part_3	10	25	01/01/18 00:00:00	457	01/12/18 21:19:46	O_Init_WIP		
Init_Lot_3_221	part_3	10	25	01/01/18 00:00:00	502	01/12/18 22:11:28	O_Init_WIP		
Init_Lot_3_222	part_3	10	25	01/01/18 00:00:00	472	01/12/18 23:03:09	O_Init_WIP		
Init_Lot_3_223	part_3	10	25	01/01/18 00:00:00	481	01/12/18 23:54:51	O_Init_WIP		
Init_Lot_3_224	part_3	10	25	01/01/18 00:00:00	497	01/13/18 00:46:32	O_Init_WIP		
Init_Lot_3_225	part_3	10	25	01/01/18 00:00:00	478	01/13/18 01:38:13	O_Init_WIP		
Init_Lot_3_226	part_3	10	25	01/01/18 00:00:00	455	01/13/18 02:29:55	O_Init_WIP		
Init_Lot_3_227	part_3	10	25	01/01/18 00:00:00	479	01/13/18 03:21:36	O_Init_WIP		
Init_Lot_3_228	part_3	10	25	01/01/18 00:00:00	440	01/13/18 04:13:18	O_Init_WIP		
Init_Lot_3_229	part_3	10	25	01/01/18 00:00:00	476	01/13/18 05:04:59	O_Init_WIP		
Init_Lot_3_230	part_3	10	25	01/01/18 00:00:00	497	01/13/18 05:56:40	O_Init_WIP		
Init_HotLot_3_8	part_3	20	25	01/01/18 00:00:00	365	01/13/18 06:37:38	O_Init_WIP		
Init_Lot_3_231	part_3	10	25	01/01/18 00:00:00	481	01/13/18 06:48:22	O_Init_WIP		
Init_Lot_3_232	part_3	10	25	01/01/18 00:00:00	460	01/13/18 07:40:03	O_Init_WIP		
Init_Lot_3_233	part_3	10	25	01/01/18 00:00:00	456	01/13/18 08:31:45	O_Init_WIP		
Init_Lot_3_234	part_3	10	25	01/01/18 00:00:00	479	01/13/18 09:23:26	O_Init_WIP		
Init_Lot_3_235	part_3	10	25	01/01/18 00:00:00	479	01/13/18 10:15:07	O_Init_WIP		
Init_Lot_3_236	part_3	10	25	01/01/18 00:00:00	453	01/13/18 11:06:49	O_Init_WIP		
Init_Lot_3_237	part_3	10	25	01/01/18 00:00:00	481	01/13/18 11:58:30	O_Init_WIP		
Init_Lot_3_238	part_3	10	25	01/01/18 00:00:00	502	01/13/18 12:50:12	O_Init_WIP		
Init_Lot_3_239	part_3	10	25	01/01/18 00:00:00	452	01/13/18 13:41:53	O_Init_WIP		
Init_Lot_3_240	part_3	10	25	01/01/18 00:00:00	488	01/13/18 14:33:34	O_Init_WIP		
Init_Lot_3_241	part_3	10	25	01/01/18 00:00:00	484	01/13/18 15:25:16	O_Init_WIP		
Init_Lot_3_242	part_3	10	25	01/01/18 00:00:00	481	01/13/18 16:16:57	O_Init_WIP		
Init_Lot_3_243	part_3	10	25	01/01/18 00:00:00	441	01/13/18 17:08:39	O_Init_WIP		
Init_Lot_3_244	part_3	10	25	01/01/18 00:00:00	467	01/13/18 18:00:20	O_Init_WIP		
